company_name,industry,investment_category,investment_type,rate_spread_floor,rate_cash_pik,investment_date,maturity_date,principal_amount,cost,fair_value,rate_reference,rate_spread_pct,rate_floor_pct,rate_cash_pct,rate_pik_pct,rate_parsed_by
"US GreenFiber, LLC",Building Products Manufacturing,Control,Common Equity,,,7/3/2014,,,586,,,,,,,none
"US GreenFiber, LLC",Building Products Manufacturing,Control,Common Equity,,,8/30/2019,,,1,,,,,,,none
"US GreenFiber, LLC",Building Products Manufacturing,Control,Common Equity,,,7/1/2020,,,1023,,,,,,,none
Applegate Greenfiber Intermediate Inc.,Building Products Manufacturing,Affiliate,Subordinated Debt,,11.00%/0.00%,12/31/2021,12/31/2027,9602,9602,9602,,,,11.0,0.0,regex
Applegate Greenfiber Intermediate Inc.,Building Products Manufacturing,Affiliate,Common Equity,,,12/31/2021,,,5690,7183,,,,,,none
Applegate Greenfiber Intermediate Inc.,Building Products Manufacturing,Affiliate,Common Equity,,,12/31/2021,,,7113,9702,,,,,,none
Applegate Greenfiber Intermediate Inc.,Building Products Manufacturing,Affiliate,Common Equity,,,12/31/2021,,,,,,,,,,none
"CP Communications, LLC",Business Services,Affiliate,First Lien Debt,(S+8.50%) / (4.00%),12.50%/0.00%,12/4/2024,12/4/2029,5861,5825,5861,SOFR,8.5,4.0,12.5,0.0,regex
"CP Communications, LLC",Business Services,Affiliate,Preferred Equity,,,12/4/2024,,,500,571,,,,,,none
"Medsurant Holdings, LLC",Healthcare Services,Affiliate,Preferred Equity,,,4/12/2011,,,,70,,,,,,none
"Medsurant Holdings, LLC",Healthcare Services,Affiliate,Warrant,,,4/12/2011,,,,238,,,,,,none
"Pfanstiehl, Inc.",Healthcare Products,Affiliate,Common Equity,,,3/29/2013,,,255,40995,,,,,,none
"PIPCO, LLC",Utilities: Services,Affiliate,First Lien Debt,(S+6.25%) / (2.00%),9.99%/0.00%,12/11/2025,12/11/2030,9000,8949,8949,SOFR,6.25,2.0,9.99,0.0,regex
"PIPCO, LLC",Utilities: Services,Affiliate,Revolving Loan,(S+6.25%) / (2.00%),9.99%/0.00%,12/11/2025,12/11/2030,,-14,,SOFR,6.25,2.0,9.99,0.0,regex
"PIPCO, LLC",Utilities: Services,Affiliate,Common Equity,,,12/11/2025,,,750,750,,,,,,none
